-36 -1232 650
-152 -1181 644
-50 -1099 596
-93 -1050 606
-89 -1134 724
-12 -1261 753
-25 -1311 784
-65 -1247 783
22 -1274 797
-28 -1251 815
-26 -1219 841
24 -1304 817
-5 -1258 740
-141 -1345 803
142 -1423 779
-119 -1246 884
-18 -1353 840
166 -1229 878
-141 -1377 863
136 -1423 860
-142 -1308 829
55 -1312 875
-41 -1328 833
39 -1277 817
158 -1081 638
175 -785 367
87 -762 90
314 -824 68
195 -1102 45
375 -1053 51
397 -657 -217
-819 -322 61
-166 -599 139
-156 -629 377
127 -774 388
100 -691 332
280 -713 428
622 -774 305
-147 -602 216
-178 -471 135
-804 -311 95
-2 -263 70
345 -395 260
143 -592 279
193 -602 279
6 -694 345
-301 -657 279
-136 -576 262
-115 -450 201
78 -260 184
58 -244 216
106 -215 291
18 -208 238
-37 -271 238
-11 -311 230
-7 -344 202
-25 -318 189
4 -300 194
-26 -309 201
-7 -338 214
1 -355 219
11 -348 221
11 -341 215
13 -332 205
-1 -318 203
-7 -311 192
-3 -309 208
-8 -343 222
0 -358 224
-3 -370 226
5 -359 217
-3 -346 212
6 -330 214
6 -337 210
-7 -339 211
3 -339 220
-9 -350 213
5 -337 212
6 -327 207
-4 -334 214
-4 -350 219
-1 -342 214
7 -335 218
0 -340 213
1 -337 215
0 -341 216
-5 -341 219
9 -344 209
-2 -330 209
9 -279 218
16 -282 192
-12 -269 204
-8 -304 197
-15 -281 197
3 -278 204
14 -264 196
-7 -263 198
0 -261 206
19 -267 210
-8 -285 208
-3 -262 206
1 -283 196
-1 -272 210
-5 -286 207
0 -291 203
12 -293 204
-14 -291 208
-7 -310 210
4 -315 208
-9 -304 207
-16 -350 219
-10 -392 224
-103 -466 253
-51 -561 270
158 -697 339
72 -678 215
-31 -678 292
79 -856 261
-69 -871 294
-174 -1128 277
-508 -1081 370
52 -1174 410
-161 -1394 542
-348 -1560 332
-173 -1090 292
-177 -1012 187
16 -640 -37
-28 -415 -90
27 -506 65
-212 -736 -171
22 -478 -80
-15 -615 -77
-17 -571 -167
-12 -465 -152
70 -531 -142
-17 -575 -174
23 -525 -133
79 -622 -12
106 -670 15
-40 -707 -38
73 -655 47
-6 -849 -24
418 -750 -31
175 -917 45
29 -1136 214
252 -1441 165
-36 -1201 180
-51 -1097 250
44 -1048 51
65 -888 130
45 -970 144
-55 -952 60
3 -874 97
7 -1003 142
39 -930 139
-4 -916 151
-4 -977 166
45 -927 135
-31 -897 185
81 -935 192
14 -870 185
-34 -860 210
-77 -1002 177
50 -916 285
27 -1025 217
7 -919 205
43 -889 215
16 -923 199
8 -887 184
11 -875 176
28 -853 160
-2 -833 167
0 -837 146
-10 -831 168
4 -843 161
-5 -846 164
-39 -853 174
-6 -862 183
-239 -1010 361
39 -1228 362
118 -1175 335
55 -1087 428
-130 -1109 607
-21 -1344 582
29 -1152 649
-69 -1257 634
-55 -1258 718
-144 -1157 941
33 -1219 894
35 -1177 886
-40 -1102 907
-70 -1101 913
-2 -1108 970
-46 -1234 905
-86 -1232 927
30 -1272 954
5 -1295 930
-12 -1265 953
-15 -1276 920
2 -1241 896
33 -1219 891
146 -1099 749
65 -923 649
537 -1470 431
220 -1612 585
-117 -1527 450
6 -1015 93
117 -648 48
73 -596 148
-48 -635 182
-94 -380 260
-8 -179 173
-29 58 295
-122 -109 348
58 -156 353
1 -228 405
-26 -330 406
97 -267 317
3 -199 390
6 -348 354
200 -342 222
-74 -221 366
-51 -645 256
-39 -588 324
-56 -552 267
133 -145 -1
-48 27 235
0 -516 186
39 -504 144
-135 -426 346
-124 -480 400
58 -189 243
24 31 303
148 32 309
15 87 229
8 89 197
-57 -25 180
-28 -70 152
11 -41 156
-24 -61 171
-22 -105 201
-26 -259 241
-76 -626 317
30 -686 405
9 -920 351
111 -822 154
-222 -570 403
280 -781 235
-129 -685 322
-144 -768 429
-100 -921 503
-20 -1082 549
-45 -1139 535
13 -1102 526
8 -1081 535
32 -1052 534
45 -1003 507
-1 -960 499
-7 -937 491
31 -945 481
23 -921 462
108 -733 354
43 -586 343
11 -571 317
103 -534 274
3 -473 228
11 -413 152
-37 -298 94
-20 -271 136
-7 -263 136
-107 -151 256
36 -184 372
-1 -279 359
77 -227 362
-34 -268 317
625 -612 170
-245 -471 109
-82 -240 -168
-626 -162 187
149 -515 134
92 -411 -39
117 -356 104
6 -526 146
83 -577 173
-79 -560 92
-56 -490 94
-46 -451 228
7 -573 282
71 -585 280
370 -669 261
-286 -603 347
-501 -643 406
721 -661 14
-55 -227 12
-162 -252 70
-172 -418 100
-72 -361 55
-27 -76 66
260 -304 274
172 -682 454
600 -808 412
-779 -470 324
-86 -345 415
-136 -562 364
130 -553 311
52 -539 99
-113 -437 218
18 -548 245
71 -497 137
-3 -386 205
128 -495 207
3 -462 339
-53 -543 262
-163 -390 302
-34 -510 478
20 -651 454
33 -631 458
199 -723 381
391 -768 528
-345 -855 543
41 -676 126
-253 -302 155
-154 -388 85
48 -348 124
157 -411 162
2 -426 242
-11 -497 334
-239 -596 492
282 -684 536
-205 -586 446
-35 -528 472
38 -633 536
16 -700 550
339 -859 484
-272 -925 649
394 -1012 231
-372 -469 245
-29 -491 273
134 -537 192
-41 -370 136
8 -343 185
77 -433 206
-263 -340 346
319 -380 266
-321 -556 451
-14 -793 552
159 -864 593
149 -824 526
361 -832 537
-68 -818 439
261 -794 35
-439 -501 277
-211 -766 234
-291 -534 40
-189 -280 390
519 -572 325
65 -313 395
184 -393 294
-118 -749 293
-135 -850 386
791 -938 293
-707 -504 251
-89 -315 144
-240 -298 394
156 -673 643
-5 -851 513
17 -712 294
42 -581 196
215 -468 -8
-327 -421 331
156 -814 547
39 -981 494
-126 -633 323
244 -674 355
23 -672 30
416 -547 66
-281 -36 521
-1138 -1037 112
-134 -685 310
-64 -963 480
-164 -1034 505
-76 -1388 790
-223 -1378 929
201 -1311 586
122 -1123 656
382 -1235 568
541 -1193 549
-147 -1286 666
-321 -1255 735
132 -1477 927
-2 -1704 844
-306 -1420 939
-149 -1424 896
-191 -1298 847
-101 -1134 815
-7 -1152 643
-91 -1028 733
-87 -1128 697
40 -1087 688
69 -1213 500
4 -1063 531
39 -1372 928
373 -1511 454
-104 -1372 596
-109 -1241 401
-51 -1111 281
3 -1154 145
122 -1099 177
168 -1209 96
173 -1189 215
47 -1214 165
139 -1188 333
40 -1172 304
36 -1267 154
-21 -942 78
684 -634 185
-213 -646 315
-80 -722 378
166 -939 -198
-115 -326 -559
-152 39 -174
-75 -247 -367
46 -37 -382
30 -58 -366
-153 -457 -225
118 -506 -505
57 11 -324
-147 -170 -477
185 32 -292
107 -140 -370
-202 -67 -420
63 82 -473
-83 432 -178
8 12 -382
-24 -97 -379
-88 -157 -563
42 63 -459
126 -89 -418
-90 -92 -471
-70 -33 -482
148 -169 -613
41 93 -543
-147 102 -255
170 -384 -299
78 -249 -170
-9 -427 -229
-230 -643 69
-73 -1217 471
-576 -1622 540
-208 -1430 488
-51 -908 197
-70 -418 182
50 -603 210
450 -703 47
554 -519 373
229 -1419 681
-357 -1520 800
-358 -1439 793
-26 -1534 796
-86 -693 908
-47 -1138 987
117 -1207 828
-145 -1062 901
55 -1186 805
35 -1156 791
22 -1172 908
-53 -1441 651
-65 -1385 1163
-17 -1107 905
72 -1176 940
-240 -1185 831
42 -1183 916
207 -1124 973
63 -1102 968
77 -1035 899
1 -1094 1009
73 -1115 1038
-4 -1099 1016
-143 -1224 1012
48 -1313 962
-40 -1229 1000
-65 -1135 975
-80 -1223 989
108 -1209 939
59 -1033 863
-86 -991 823
200 -1059 1118
-268 -1346 878
-52 -676 664
172 -752 954
74 -972 909
-33 -1226 730
327 -1701 1073
-4 -1840 753
-192 -1293 800
-200 -1283 631
57 -1113 783
-20 -1278 752
-5 -1328 722
18 -1268 747
-172 -1315 564
40 -1128 668
-202 -1299 665
254 -1464 995
208 -1011 786
37 -621 792
203 -558 787
98 -432 655
-172 -329 454
314 -242 1029
-200 -543 723
-16 -761 810
36 -656 842
-10 -609 875
-36 -834 774
-206 -938 908
-153 -952 820
145 -943 1008
-25 -1250 1401
-180 -1349 861
-50 -972 903
-191 -1001 724
-122 -1091 623
505 -1523 1013
-140 -1978 400
25 -1388 269
-8 -1196 355
228 -1323 619
-128 -1450 346
82 -1129 143
-90 -988 125
2 -1097 151
44 -1261 206
25 -1132 183
7 -796 56
-46 -969 -158
12 -835 -24
-20 -969 -71
-24 -894 -67
11 -897 -4
-7 -1021 -98
-9 -798 -122
-36 -744 -205
-58 -544 -253
-144 -512 -169
73 -547 -345
-111 -441 -163
69 -627 -340
-45 -571 -123
-25 -842 -175
41 -609 -23
39 -871 -230
-44 -725 -310
-9 -595 -293
256 -375 -232
-83 -361 -78
-330 -409 41
114 -1274 -340
280 -930 -817
-188 243 10
806 -716 569
296 -810 359
-313 -748 513
101 -1071 703
169 -1184 1914
-100 -2057 451
-144 -756 662
-509 -778 483
421 -172 721
-10 -693 1323
164 -1886 226
-76 -222 427
-96 -617 429
41 -523 432
99 -496 709
-208 -893 489
21 -474 567
253 -415 831
104 -699 775
265 -931 544
-439 -925 403
-424 -1155 482
33 -778 529
153 -1305 936
-547 -1860 532
88 -1309 424
104 -977 705
41 -1424 667
-8 -1251 546
8 -1128 718
-3 -1400 609
107 -1318 586
-111 -1251 608
-49 -1245 624
67 -1215 606
-63 -1177 423
-247 -969 324
-80 -935 272
617 -1067 516
1040 -1109 472
-455 -787 848
-281 -1031 531
-445 -870 633
171 -1263 500
-136 -1307 801
-236 -1539 610
-1 -889 1043
42 -1300 901
-190 -1219 833
150 -1115 1079
-47 -1351 1138
-261 -1289 985
-97 -1138 969
-167 -1052 592
117 -660 484
201 -948 1157
163 -1694 769
-63 -1296 592
-77 -935 236
-64 -896 439
121 -1901 428
-103 -1717 342
15 -1166 259
263 -1205 313
57 -1047 28
385 -776 7
67 -603 37
-78 -561 3
112 -738 86
-28 -728 174
237 -838 139
-194 -716 261
61 -997 197
-425 -1181 625
-353 -1479 619
-294 -1199 633
-44 -1223 630
38 -1068 512
-73 -1051 365
114 -872 580
200 -1234 621
524 -1080 851
16 -1205 900
-84 -1187 999
-200 -1258 923
122 -1263 848
51 -1032 883
-187 -1116 785
111 -1070 949
141 -1329 1135
-548 -1398 926
-142 -1089 736
-166 -928 797
204 -849 988
747 -1174 1033
-245 -1158 937
-250 -1213 683
-411 -1414 586
75 -1258 504
-38 -1519 554
307 -1323 475
143 -1022 429
717 -1130 540
35 -1102 470
-39 -1112 489
-382 -978 602
117 -1047 414
111 -909 350
89 -642 293
6 -600 292
-36 -638 302
4 -731 284
28 -621 258
-6 -580 239
-11 -610 294
-63 -680 400
23 -756 495
-102 -826 507
82 -886 368
-292 -1056 419
-125 -1158 361
-9 -1058 242
189 -836 25
91 -844 -18
32 -679 -69
2 -557 120
-173 -757 -128
39 -744 -144
-61 -546 -362
147 -116 -537
-12 102 -512
35 16 -408
-86 -232 -433
-39 -98 -546
-39 -2 -442
122 -45 -631
-59 69 -533
221 -247 -289
476 -532 -597
-367 -673 -734
-809 -273 -658
-86 -109 -181
594 -542 123
142 -958 130
124 -707 22
-108 -700 73
-80 -733 -274
-302 -417 -317
-38 -308 -463
108 -211 -645
104 26 -407
-88 -258 -467
-6 -291 -420
6 -206 -498
17 -239 -516
-117 -223 -368
70 -391 -390
-98 -370 -579
71 -158 -449
39 -297 -432
19 -276 -443
-51 -266 -420
104 -196 -341
5 -352 -379
45 -277 -367
-8 -255 -334
-11 -350 -368
21 -425 -413
-61 -150 -462
155 -213 -385
-100 -232 -378
-12 -292 -433
-68 -228 -454
59 -223 -461
23 -157 -393
24 -309 -419
11 -189 -368
36 -122 -316
-17 -150 -220
54 -212 -247
353 -220 -173
107 -224 -176
-142 74 -165
-33 154 -178
67 180 -152
10 271 8
-184 79 177
-94 -243 239
108 -538 133
323 -942 300
-144 -902 164
-84 -720 -10
-352 -321 158
115 -62 142
1002 -892 398
-447 -1135 176
-1005 -1140 751
-84 -1688 314
822 -1720 925
-71 -1380 349
111 -676 113
-371 -1022 188
450 -487 422
-217 -924 275
-159 -788 55
111 -601 39
14 -639 12
-36 -349 -127
103 -301 108
-96 -641 -14
-73 -553 52
8 -575 209
55 -697 95
69 -642 222
69 -586 -39
-30 -233 -79
-49 -182 0
-67 -449 176
-41 -761 255
-23 -981 316
-159 -1073 355
14 -1110 234
-105 -775 210
198 -522 372
-83 -726 426
-27 -839 386
71 -631 265
175 -599 205
36 -754 195
-38 -725 221
-105 -567 343
-106 -814 388
606 -830 122
61 -260 -189
-251 -181 -193
-390 -374 171
38 -894 212
-16 -639 526
40 -1008 548
22 -1211 603
88 -1320 698
-70 -1407 658
-203 -1361 751
-345 -1412 776
-96 -1240 942
-17 -1281 1035
-275 -1499 801
-209 -1157 547
-35 -968 616
-155 -1030 594
63 -1019 843
5 -1094 562
-156 -522 609
74 -894 374
1028 -1387 116
116 -1109 161
-113 -1237 309
-8 -1293 227
78 -1335 257
120 -1137 222
-264 -985 429
-94 -1061 401
108 -1152 526
-228 -1088 528
104 -1142 388
-126 -1018 365
-91 -1140 302
-67 -1090 389
-9 -1048 437
83 -1008 529
-26 -1425 657
190 -1286 736
-145 -1149 729
-7 -974 751
72 -872 958
296 -1273 927
-60 -1396 936
16 -1072 1052
174 -1353 985
-7 -1254 882
66 -1085 1012
-53 -1121 780
51 -888 916
102 -921 793
-47 -823 838
-13 -884 841
118 -1004 832
-74 -784 813
-14 -687 695
29 -614 619
-52 -570 780
44 -756 861
234 -871 708
4 -643 732
-512 -806 822
21 -939 802
-19 -825 902
-56 -980 993
12 -1113 633
-209 -1015 753
-29 -1302 694
148 -1351 1243
-134 -1797 895
-107 -1461 817
-90 -1408 824
-109 -1453 896
41 -1420 703
-111 -1121 707
-132 -1224 1148
-12 -1325 920
-111 -960 649
-103 -738 838
135 -1041 781
43 -1136 677
367 -1179 603
378 -781 787
52 -1046 975
179 -1250 885
-57 -1108 1041
-18 -1428 1066
-167 -1531 983
-10 -1359 867
-48 -1230 845
102 -1121 1205
91 -1543 1188
46 -1598 1165
-19 -1484 927
-54 -1296 948
-74 -1202 854
-179 -1157 845
-22 -1185 856
1 -1132 620
-124 -713 722
-131 -868 770
11 -891 885
-42 -1011 969
59 -1115 980
15 -806 917
53 -1023 1134
970 -1249 1208
-1751 -1600 -470
83 -40 -109
-265 -532 -169
304 -1038 411
520 -1364 211
299 -1258 78
-445 -960 -446
180 -370 -433
155 -592 -54
-38 -1080 33
8 -1072 126
48 -1103 365
-13 -1149 170
91 -966 359
6 -1058 496
58 -1234 500
-9 -1214 491
68 -1307 559
31 -1171 619
28 -1177 639
59 -1093 542
104 -1088 653
-71 -1269 688
4 -1329 636
33 -1035 600
-84 -1356 626
60 -1267 703
12 -1390 678
-43 -1246 688
72 -1430 704
55 -1170 737
-198 -1364 570
129 -1088 690
23 -976 531
-177 -1362 564
42 -1350 557
-25 -1290 561
195 -877 372
6 -997 710
-63 -1167 542
-69 -1384 478
74 -1209 604
-53 -1295 628
11 -1210 491
-65 -1254 549
178 -1310 660
-109 -1073 690
-74 -1449 469
78 -1101 651
-36 -1600 587
-34 -1290 559
80 -1272 582
90 -1093 555
-276 -1351 528
230 -1195 635
-37 -1281 641
-161 -1319 467
241 -1123 689
-146 -1197 479
-75 -1220 468
121 -562 435
-153 -1231 441
235 -1147 737
149 -869 422
-77 -1223 573
-249 -1170 453
408 -720 465
-115 -1133 573
-105 -1386 440
-300 -1403 217
-581 -875 -116
-91 -619 -206
-96 -423 -178
-22 -723 -10
221 -765 156
125 -974 183
320 -1109 504
20 -1247 437
82 -1346 663
450 -723 866
47 -689 1050
-37 -998 953
-86 -698 894
90 -531 914
21 -646 680
39 -845 481
88 -362 675
356 -883 442
-15 -831 595
-816 -1734 705
-843 -1189 235
396 -328 886
494 -341 1268
725 -1651 1247
-525 -1965 848
-11 -1357 661
206 -1089 437
-155 -781 585
-197 -484 623
5 -772 421
406 -892 249
-221 37 590
-56 -342 181
875 -17 295
-348 236 424
147 206 530
-112 -223 528
123 -289 448
50 -370 442
-395 -764 357
-202 -797 379
-6 -772 757
-61 -1064 598
-100 -765 727
-106 -1035 568
-15 -1228 710
-113 -1216 473
-291 -1192 535
280 -1483 654
-73 -1264 522
-222 -1178 582
5 -1238 598
13 -1468 629
54 -1417 635
55 -1378 582
27 -1309 599
-112 -1417 576
-59 -1311 577
-17 -1386 551
-40 -1307 496
-130 -1248 490
-121 -1182 652
-7 -1373 867
-70 -1512 868
-71 -1306 618
-89 -943 406
76 -714 475
928 -1239 121
397 -1161 432
-44 -1452 420
-244 -1340 281
-611 -1455 587
-33 -1477 656
59 -1818 1307
-681 -1721 418
-1 -966 270
186 -1118 447
1253 -933 788
-85 -1040 806
215 -790 1073
-237 -1088 1319
-530 -1541 728
-654 -1209 751
773 -924 681
197 -481 770
167 -1138 1020
58 -1131 1086
259 -1500 1028
-347 -1441 755
-37 -1153 593
-309 -1113 648
-293 -1181 618
3 -1193 484
-186 -1045 667
-99 -1267 958
22 -1685 820
113 -1426 627
206 -1382 712
80 -1317 640
-69 -1201 494
89 -1246 474
237 -1260 640
148 -1394 569
86 -1218 581
-288 -1177 348
-64 -952 366
-30 -1110 414
463 -1525 435
-210 -1256 280
-199 -1153 286
-329 -1173 78
-3 -984 57
321 -1136 -414
356 -469 -225
367 -678 2
-58 -1165 150
72 -634 -836
-883 32 -391
-96 -749 -772
443 727 -89
357 -878 15
-856 -1132 333
276 -1364 833
211 -1138 651
-228 -1189 807
-21 -1470 637
-79 -1340 668
-35 -1408 481
60 -1666 175
-1 -1141 -547
294 -419 -337
10 -444 -135
-38 -551 -544
56 -319 -283
22 -393 -212
189 -723 -396
-187 -220 -285
91 -486 -272
49 -205 -355
119 -317 -391
-51 -192 -363
-82 -193 -337
-2 -237 -538
6 -55 -458
3 -318 -404
-12 60 -420
13 -369 -494
50 22 -579
-80 -114 -589
-219 -22 -707
103 69 -708
-123 -2 -376
46 -609 -468
255 -1 -615
-324 -89 -461
44 -88 -567
93 -119 -723
268 312 -494
101 224 -298
92 -156 -681
300 0 -593
-185 -15 -692
-288 -535 -1053
-717 402 124
667 -1082 502
454 -978 344
-602 -817 505
-169 -1206 469
-158 -1051 462
-22 -1376 373
27 -1244 407
-78 -1108 367
64 -807 506
-117 -1159 471
34 -2031 109
-221 -897 -34
-215 -471 621
64 -1123 444
-19 -542 875
-193 -770 755
190 -873 882
165 -1320 1169
-145 -2085 734
-91 -928 623
95 -1489 622
-238 -1401 343
-106 -1020 496
282 -1082 845
111 -1389 647
-124 -1277 708
-89 -1346 586
185 -1447 461
132 -1214 469
-97 -1422 616
202 -1617 547
14 -1264 143
29 -1011 477
-100 -1339 445
-225 -1286 445
-136 -1173 403
-51 -1096 233
-52 -921 164
405 -1368 227
-310 -1156 325
114 -1155 263
190 -1015 379
-311 -1352 253
84 -1148 298
-101 -1099 368
73 -1082 438
49 -1169 521
-214 -1141 538
88 -986 666
41 -1232 649
764 -1138 978
-266 -1320 924
-65 -1270 1086
39 -1647 1264
236 -2038 1016
-411 -1292 690
1 -1576 969
87 -1366 651
35 -1184 875
-168 -1306 1004
39 -1359 904
91 -1049 770
40 -905 818
-236 -1427 737
-44 -1631 309
29 -1150 -81
20 -746 -295
-69 -494 -538
132 -425 -413
-85 -400 -548
-25 -203 -524
20 -365 -350
-114 -304 -468
-83 -113 -345
-23 -368 -143
-43 -626 -28
-266 -509 -280
328 -379 1
-7 -729 -49
191 -379 -229
-150 -519 111
36 -2012 748
305 -2060 1098
-124 -1962 851
-113 -1402 551
-116 -609 244
700 -757 505
426 -1507 1067
-881 -1375 911
96 -1215 1071
262 -1285 1097
-244 -1350 960
110 -1209 937
204 -1231 1052
308 -957 1106
-103 -1275 994
420 -1363 976
-281 -1416 168
-95 -803 371
377 -1214 453
-444 -1238 572
-264 -1539 243
-72 -1528 -55
69 -992 111
429 -1293 146
-31 -1245 360
-650 -1144 380
-124 -1104 532
100 -1133 573
424 -1056 564
-98 -1309 831
-142 -1284 704
-15 -1285 907
40 -1483 672
-114 -1288 766
-5 -1258 497
170 -1331 281
94 -1345 562
135 -1685 372
-285 -1450 262
-239 -1161 -64
-102 -754 222
140 -1141 -58
238 -900 42
27 -1074 166
-56 -1071 115
-47 -995 269
104 -1274 76
-28 -904 393
-46 -1248 401
-235 -1467 426
-244 -1066 586
182 -1002 678
21 -1059 613
352 -954 793
132 -986 843
144 -1129 1089
52 -955 890
-100 -787 1035
-18 -940 1005
-71 -960 877
72 -729 953
-42 -837 934
-5 -793 966
80 -789 1057
-18 -926 1093
-10 -934 1123
-62 -947 1050
9 -876 976
-25 -769 986
15 -765 1237
-83 -1040 1026
-204 -895 986
-105 -784 739
-68 -485 807
21 -456 751
-103 -559 822
74 -661 935
56 -614 798
-69 -763 1084
34 -862 874
98 -1188 1096
44 -1200 965
93 -1088 1434
-112 -1513 990
137 -1033 1192
-137 -1290 916
29 -861 659
34 -338 822
-36 -769 1058
-3 -1112 897
70 -1044 1006
-5 -1331 807
-14 -1250 911
-134 -1360 1139
-20 -1414 1103
-306 -1322 751
126 -1058 701
20 -981 516
16 -701 232
279 -926 630
327 -1187 819
-302 -1280 359
127 -823 1435
24 -1703 1010
131 -1319 911
196 -1209 1005
-317 -1040 652
-349 -1023 902
479 -1085 893
216 -1030 1164
-438 -1552 839
2 -1419 834
-10 -1444 790
-73 -1560 637
-249 -1483 673
30 -1290 752
120 -1405 705
213 -1157 408
17 -1104 524
604 -1291 1091
-726 -1350 906
-186 -1491 938
403 -1272 762
183 -1121 938
10 -1367 941
73 -1355 857
-197 -1324 484
-3 -974 990
23 -1483 1220
215 -1539 926
-220 -1163 982
-196 -1541 1138
-8 -1248 807
207 -683 999
-299 -1270 1332
-128 -1802 959
222 -1251 874
-73 -1032 804
-91 -1147 1056
-68 -1206 792
112 -1020 828
210 -1085 826
66 -979 664
111 -922 765
107 -1083 1292
221 -1771 879
-558 -1211 901
-178 -1460 852
146 -1321 756
-11 -1710 661
11 -1390 360
194 -1619 444
-169 -918 863
-43 -1298 578
-219 -1431 495
279 -1299 656
-38 -1539 529
-15 -1554 151
-37 -1231 173
-70 -1159 136
-12 -992 131
68 -906 115
-39 -990 -28
-12 -696 143
102 -1043 304
49 -1186 488
-99 -1356 417
-70 -1414 431
192 -1264 499
-60 -1190 533
9 -1357 558
36 -1345 642
30 -1665 515
-17 -1196 577
61 -1008 757
-133 -1286 811
-130 -1384 1053
11 -1467 952
232 -1281 885
-57 -1140 696
54 -825 887
-49 -1204 882
-58 -1185 986
136 -1205 1041
15 -1307 887
-160 -1283 881
0 -1253 809
127 -1374 866
31 -1446 941
-180 -1645 773
58 -1418 647
34 -1282 636
48 -1105 846
-96 -1490 562
109 -1167 623
25 -1264 791
111 -1164 742
-265 -1414 838
-240 -1595 791
230 -1430 1198
742 -1351 1049
-199 -1713 633
-779 -1444 184
190 -828 502
-327 -1307 -5
54 -841 365
179 -1283 236
-90 -1205 266
-195 -1032 19
-5 -629 -148
30 -683 171
120 -1150 350
-280 -1122 61
433 -889 486
75 -1203 451
-21 -1301 666
-181 -1473 208
-102 -804 208
-215 -821 117
-184 -996 457
-13 -1272 384
414 -615 739
143 -1034 711
115 -1049 901
-155 -836 1101
-136 -888 1134
-90 -737 872
45 6 563
957 -316 978
-82 -343 669
-584 179 1212
142 -540 676
282 -269 716
-58 -353 717
260 -259 896
-362 -660 695
-168 -401 736
-473 -320 1083
701 -1836 -315
-11 -786 -96
242 -758 -255
89 -775 -38
-184 -835 -14
-97 -892 40
83 -931 17
-101 -813 -22
-75 -726 -73
-62 -585 -145
57 -631 -121
431 -290 -554
122 -292 -1014
32 744 -334
-259 72 -380
317 -101 -372
-224 69 -633
176 216 -539
2 354 -266
-70 -264 -390
93 -522 -273
-927 -207 -292
-343 -269 397
789 -618 832
775 -1214 1098
-97 -1544 695
-681 -1375 737
414 -1450 725
139 -1187 508
-242 -635 616
148 -956 581
-20 -904 686
-1025 -1414 995
41 -1671 949
215 -1519 945
-33 -1328 770
-82 -1128 816
-63 -1224 704
-185 -1230 635
-209 -941 587
39 -1178 416
269 -1107 130
281 -1412 107
-31 -1028 121
-278 -1365 164
169 -1301 279
72 -1338 189
-536 -1669 230
704 -870 211
-871 -1636 748
587 -1695 844
298 -1837 1091
81 -1778 697
101 -1421 553
-309 -1056 1074
-82 -1534 963
-600 -1179 869
42 -1054 713
312 -764 666
234 -635 877
14 -802 687
224 -581 784
